Rankings by earned doctorates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Earned doctorates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walden University,16,4.5,635,,19,5.2,560,,18,5.0,565,,33,8.6,442,,41,10.6,386,,48,12.4,343,,52,13.2,287,,83,20.4,198,,82,20.2,199,,82,20.6,185,
University of Washington,17,4.7,615,,15,4.3,666,,15,4.3,648,,16,4.6,653,,16,4.6,580,,13,3.9,636,,14,4.1,609,,16,4.6,597,,17,4.8,574,,16,4.6,592,
"University of Maryland, College Park",18,4.9,546,,16,4.5,619,,17,4.7,583,,15,4.3,658,,15,4.4,587,,17,4.9,547,,16,4.6,569,,20,5.5,529,,13,3.9,613,,13,3.9,646,
Georgia Institute of Technology,19,5.1,531,,21,5.6,526,,19,5.2,551,,21,5.7,488,,22,6.0,473,,25,6.8,442,,29,7.7,409,,23,6.2,485,,24,6.5,451,,26,7.0,456,
"University of California, San Diego",20,5.4,521,,22,5.9,501,,25,6.6,481,,24,6.5,485,,19,5.3,517,,20,5.6,485,,25,6.8,437,,31,8.1,416,,25,6.7,448,,27,7.3,416,
"University of North Carolina at Chapel Hill, The",21,5.6,510,,23,6.1,492,,21,5.7,535,,20,5.5,496,,23,6.3,472,,22,6.1,477,,19,5.3,499,,28,7.4,440,,19,5.3,561,,24,6.6,464,
"University of California, Davis",22,5.8,501,,20,5.4,539,,24,6.4,488,,18,5.0,569,,18,5.1,552,,19,5.4,491,,21,5.8,464,,22,6.0,499,,20,5.5,499,,22,6.1,475,
Columbia University in the City of New York,23,6.1,500,,27,7.0,474,,20,5.5,537,,19,5.3,517,,24,6.5,454,,21,5.9,479,,20,5.6,488,,24,6.5,479,,23,6.2,461,,23,6.3,466,
Michigan State University,24,6.3,499,,18,4.9,569,,23,6.2,506,,28,7.4,461,,21,5.8,478,,24,6.6,448,,22,6.0,461,,25,6.7,459,,27,7.2,438,,21,5.8,476,
Cornell University [1],25,6.5,492,,25,6.6,481,,22,5.9,507,,21,5.7,488,,20,5.5,503,,18,5.1,498,,18,5.1,503,,21,5.7,515,,21,5.8,475,,19,5.4,485,
University of Southern California,26,6.8,490,,31,8.0,452,,34,8.7,431,,32,8.3,449,,26,7.0,445,,27,7.3,430,,24,6.5,447,,12,3.6,646,,18,5.0,570,,17,4.9,583,
New York University,27,7.0,483,,34,8.7,437,,26,6.9,477,,42,10.7,393,,37,9.6,396,,32,8.5,399,,37,9.6,364,,37,9.5,383,,30,7.9,409,,44,11.4,337,
North Carolina State University,28,7.2,482,,30,7.7,468,,30,7.8,457,,30,7.9,456,,34,8.9,408,,42,11.0,362,,31,8.2,383,,32,8.3,406,,47,11.9,327,,28,7.5,406,
Johns Hopkins University,29,7.5,476,,23,6.1,492,,32,8.3,447,,23,6.2,486,,25,6.7,449,,36,9.5,394,,30,8.0,404,,36,9.3,384,,28,7.4,426,,30,8.0,384,
Virginia Polytechnic Institute and State University,30,7.7,472,,32,8.2,451,,28,7.3,474,,25,6.7,473,,27,7.2,443,,35,9.3,395,,32,8.4,380,,29,7.6,437,,43,11.0,344,,38,9.9,356,
University of Pennsylvania,31,7.9,464,,25,6.6,481,,31,8.0,452,,34,8.8,436,,28,7.5,442,,23,6.4,464,,23,6.3,458,,18,5.0,547,,22,6.0,465,,20,5.6,484,
University of Georgia,32,8.1,455,,35,8.9,424,,37,9.4,421,,37,9.5,412,,32,8.4,412,,33,8.8,396,,39,10.1,360,,27,7.2,443,,37,9.6,383,,32,8.5,383,
Northwestern University,33,8.4,454,,35,8.9,424,,35,9.0,430,,26,6.9,469,,46,11.8,365,,41,10.7,369,,38,9.9,361,,42,10.7,360,,42,10.7,353,,33,8.7,381,
University of Pittsburgh,34,8.6,447,,39,9.8,417,,27,7.1,475,,36,9.3,419,,37,9.6,396,,28,7.6,419,,42,10.8,346,,35,9.1,398,,31,8.1,405,,33,8.7,381,
"University of Arizona, The",35,8.8,436,,28,7.3,470,,33,8.5,433,,39,10.0,408,,31,8.2,416,,29,7.8,408,,27,7.2,426,,26,6.9,453,,26,6.9,441,,25,6.8,460,
"City University of New York, Graduate Center",36,9.1,431,,40,10.0,408,,29,7.6,469,,31,8.1,450,,30,7.9,427,,26,7.1,433,,35,9.2,365,,41,10.5,361,,40,10.3,358,,49,12.6,304,
"Rutgers, The State University of New Jersey, New Brunswick",37,9.3,415,,43,10.7,390,,40,10.1,405,,48,12.1,369,,48,12.2,350,,42,11.0,362,,41,10.6,349,,39,10.0,371,,35,9.1,389,,36,9.5,361,
Arizona State University,38,9.5,411,,28,7.3,470,,36,9.2,427,,27,7.2,465,,28,7.5,442,,30,8.1,407,,28,7.5,424,,19,5.3,536,,29,7.7,412,,29,7.8,385,
Duke University,39,9.8,408,,48,11.9,366,,52,12.9,338,,47,11.9,370,,50,12.7,342,,51,13.2,317,,44,11.3,330,,48,12.1,317,,49,12.4,314,,54,13.8,288,
Yale University,40,10.0,407,,37,9.4,420,,41,10.4,403,,42,10.7,393,,42,10.8,379,,50,12.9,337,,33,8.7,376,,38,9.8,382,,39,10.0,366,,39,10.2,354,
"Indiana University, Bloomington",41,10.2,405,,33,8.4,448,,45,11.3,380,,29,7.6,458,,35,9.1,402,,31,8.3,406,,26,7.0,427,,30,7.9,421,,33,8.6,398,,30,8.0,384,
University of Colorado Boulder,42,10.4,400,,38,9.6,418,,45,11.3,380,,45,11.4,375,,49,12.5,345,,46,12.0,352,,47,12.0,311,,53,13.3,290,,51,12.9,307,,47,12.1,310,
"University of Chicago, The",43,10.7,395,,42,10.5,391,,42,10.6,401,,37,9.5,412,,35,9.1,402,,33,8.8,396,,34,8.9,368,,40,10.2,365,,35,9.1,389,,37,9.7,357,
"University of California, Irvine",44,10.9,393,,43,10.7,390,,39,9.9,414,,35,9.1,434,,33,8.7,410,,39,10.2,373,,35,9.2,365,,33,8.6,405,,38,9.8,371,,51,13.1,298,
Boston University,45,11.1,384,,41,10.3,399,,37,9.4,421,,41,10.5,394,,40,10.3,389,,39,10.2,373,,40,10.4,358,,34,8.8,404,,31,8.1,405,,35,9.2,372,
Princeton University,46,11.4,373,,47,11.7,371,,44,11.1,389,,54,13.6,319,,47,12.0,351,,47,12.2,348,,48,12.3,302,,44,11.2,349,,51,12.9,307,,46,11.9,332,
University of Iowa,47,11.6,369,,52,12.8,344,,48,12.0,361,,40,10.2,397,,45,11.5,369,,44,11.5,359,,43,11.1,343,,46,11.7,343,,40,10.3,358,,41,10.7,342,
Florida State University,48,11.8,362,,45,11.2,383,,47,11.8,366,,50,12.6,343,,39,10.1,395,,37,9.8,392,,46,11.8,313,,47,11.9,326,,43,11.0,344,,41,10.7,342,
State University of New York at Buffalo,49,12.1,335,,54,13.3,337,,51,12.7,342,,51,12.8,328,,59,14.9,294,,55,14.1,295,,55,13.9,273,,50,12.6,312,,46,11.7,329,,45,11.6,336,
"University of Tennessee, The, Knoxville",49,12.1,335,,60,14.7,314,,56,13.9,316,,55,13.8,318,,54,13.7,319,,59,15.1,271,,59,14.9,259,,55,13.8,269,,66,16.4,243,,62,15.7,252,
University of Connecticut,51,12.5,330,,55,13.5,331,,58,14.3,311,,59,14.7,304,,56,14.2,306,,56,14.4,294,,54,13.7,276,,61,15.2,248,,55,13.8,286,,43,11.1,338,
"University of California, Santa Barbara",52,12.7,328,,53,13.1,342,,49,12.2,353,,46,11.7,373,,51,13.0,334,,48,12.4,343,,51,13.0,294,,45,11.4,346,,43,11.0,344,,47,12.1,310,
University of Illinois at Chicago,53,13.0,327,,65,15.8,290,,60,14.8,299,,52,13.1,326,,53,13.4,321,,52,13.4,311,,50,12.8,298,,54,13.6,284,,57,14.3,280,,56,14.3,284,
"Louisiana State University, Baton Rouge",54,13.2,324,,61,14.9,312,,53,13.2,328,,63,15.7,291,,57,14.4,303,,70,17.8,235,,53,13.5,286,,68,16.9,232,,72,17.9,216,,59,15.0,274,
Iowa State University,55,13.4,322,,58,14.2,320,,50,12.5,349,,49,12.4,349,,43,11.0,376,,45,11.7,356,,49,12.5,300,,49,12.4,315,,50,12.6,308,,52,13.3,296,
Carnegie Mellon University,56,13.7,317,,62,15.1,311,,66,16.2,280,,61,15.2,294,,60,15.1,284,,60,15.4,269,,63,15.9,251,,63,15.7,243,,61,15.2,257,,77,19.4,204,
"University of Utah, The",56,13.7,317,,46,11.4,372,,57,14.1,313,,57,14.3,315,,52,13.2,325,,53,13.7,300,,56,14.2,271,,51,12.8,310,,56,14.1,282,,60,15.3,271,
Texas Tech University,58,14.1,310,,50,12.4,347,,55,13.6,318,,65,16.2,276,,65,16.3,255,,67,17.1,242,,72,18.0,224,,87,21.4,189,,71,17.6,220,,73,18.4,212,
"University of Missouri, Columbia",59,14.4,308,,55,13.5,331,,59,14.6,302,,56,14.0,316,,58,14.6,297,,58,14.9,273,,61,15.4,256,,52,13.1,306,,47,11.9,327,,55,14.0,285,
University of Kansas,60,14.6,302,,49,12.1,351,,62,15.3,293,,53,13.3,324,,61,15.4,278,,56,14.4,294,,59,14.9,259,,58,14.5,252,,62,15.5,255,,58,14.8,275,
Vanderbilt U. and Vanderbilt U. Medical Center,61,14.8,300,,57,14.0,324,,61,15.0,295,,64,15.9,286,,64,16.1,256,,54,13.9,299,,64,16.1,247,,57,14.3,260,,59,14.8,265,,65,16.5,240,
University of Kentucky,62,15.0,299,,66,16.1,288,,54,13.4,319,,62,15.5,292,,55,13.9,310,,64,16.3,251,,62,15.6,255,,56,14.0,261,,60,15.0,261,,57,14.5,278,
University of Massachusetts Amherst,63,15.3,298,,70,17.0,268,,67,16.5,277,,60,15.0,295,,62,15.6,270,,63,16.1,258,,57,14.4,261,,62,15.5,247,,54,13.6,288,,53,13.6,294,
University of Virginia,64,15.5,292,,51,12.6,346,,43,10.8,393,,44,11.2,378,,44,11.3,374,,38,10.0,391,,45,11.6,317,,43,11.0,351,,34,8.8,393,,40,10.4,348,
George Mason University,65,15.7,290,,82,19.8,228,,77,18.8,240,,73,18.1,239,,89,22.0,202,,89,22.4,193,,101,25.0,158,,81,20.0,200,,90,22.1,183,,93,23.2,169,
"University of South Florida, Tampa",66,16.0,287,,63,15.4,296,,63,15.5,289,,67,16.6,272,,68,17.0,242,,66,16.8,243,,73,18.3,221,,65,16.2,235,,69,17.1,224,,71,17.9,213,
University of Cincinnati,67,16.2,283,,90,21.6,213,,72,17.6,248,,78,19.2,230,,69,17.3,238,,77,19.5,215,,74,18.5,219,,77,19.0,214,,58,14.5,278,,68,17.2,225,
Washington State University,68,16.4,279,,71,17.2,263,,74,18.1,246,,71,17.6,249,,100,24.7,180,,88,22.2,197,,95,23.5,177,,84,20.7,195,,87,21.4,189,,90,22.5,175,
University of Houston,69,16.7,276,,73,17.7,251,,80,19.5,233,,83,20.4,219,,74,18.5,232,,80,20.2,210,,83,20.7,195,,74,18.3,221,,65,16.2,244,,70,17.7,220,
University of Nebraska-Lincoln,69,16.7,276,,68,16.5,275,,65,16.0,281,,58,14.5,306,,77,19.2,223,,61,15.6,261,,58,14.7,260,,59,14.7,250,,67,16.7,240,,61,15.5,269,
Temple University,71,17.1,273,,95,22.8,204,,76,18.6,243,,88,21.6,206,,77,19.2,223,,68,17.3,241,,98,24.3,170,,71,17.6,225,,68,16.9,239,,63,16.0,243,
"State University of New York, Stony Brook University",72,17.4,272,,64,15.6,295,,68,16.7,268,,68,16.9,270,,70,17.5,237,,62,15.8,259,,66,16.6,245,,67,16.6,233,,53,13.4,300,,50,12.8,300,
"Auburn University, Auburn",73,17.6,270,,72,17.5,257,,71,17.4,250,,75,18.5,236,,66,16.5,248,,83,21.0,204,,82,20.4,198,,77,19.0,214,,84,20.7,194,,79,19.8,196,
University of Delaware,74,17.8,269,,85,20.5,219,,93,22.5,194,,99,24.2,179,,84,20.9,212,,74,18.8,218,,79,19.7,204,,72,17.8,224,,92,22.6,179,,80,20.1,193,
"University of South Carolina, Columbia",74,17.8,269,,59,14.5,315,,64,15.7,282,,65,16.2,276,,72,18.0,233,,69,17.5,238,,78,19.5,210,,64,15.9,238,,74,18.3,213,,67,16.9,233,
Washington University in St. Louis,76,18.3,264,,67,16.3,287,,70,17.2,258,,70,17.3,252,,67,16.8,246,,65,16.6,244,,68,17.1,243,,60,15.0,249,,63,15.7,245,,63,16.0,243,
Oklahoma State University,77,18.5,259,,76,18.4,244,,75,18.3,244,,73,18.1,239,,82,20.4,215,,91,22.9,189,,76,19.0,212,,94,23.0,174,,109,26.6,143,,85,21.3,181,
"George Washington University, The",78,18.7,252,,89,21.4,214,,81,19.7,231,,81,20.0,222,,81,20.1,217,,74,18.8,218,,70,17.5,234,,66,16.4,234,,75,18.6,208,,69,17.4,222,
"Colorado State University, Fort Collins",79,19.0,249,,73,17.7,251,,82,20.0,230,,77,19.0,232,,71,17.7,236,,82,20.7,206,,81,20.2,203,,69,17.1,228,,77,19.0,206,,74,18.6,211,
University of Central Florida,80,19.2,245,,78,18.9,241,,86,20.9,223,,90,22.1,204,,94,23.2,191,,86,21.7,199,,71,17.8,231,,86,21.1,192,,76,18.8,207,,71,17.9,213,
University of Rochester,81,19.4,240,,92,22.1,207,,83,20.2,228,,72,17.8,246,,83,20.6,214,,73,18.5,219,,75,18.7,217,,75,18.5,220,,63,15.7,245,,66,16.7,239,
"University of California, Riverside",82,19.7,239,,69,16.8,272,,69,16.9,263,,69,17.1,253,,63,15.8,263,,70,17.8,235,,85,21.1,194,,89,21.8,187,,69,17.1,224,,87,21.8,177,
"University of North Texas, Denton",83,19.9,237,,83,20.0,225,,89,21.6,208,,108,26.3,159,,96,23.7,186,,101,25.3,162,,104,25.7,156,,95,23.3,168,,97,23.8,160,,83,20.8,183,
Brown University,84,20.1,235,,88,21.2,215,,84,20.4,227,,90,22.1,204,,74,18.5,232,,76,19.2,216,,79,19.7,204,,91,22.3,185,,78,19.3,205,,94,23.5,168,
Clemson University,84,20.1,235,,80,19.3,237,,87,21.1,217,,96,23.5,187,,80,19.9,219,,90,22.7,192,,93,23.1,178,,98,24.0,162,,104,25.5,145,,108,26.8,138,
"University of Oklahoma, The",86,20.6,234,,81,19.6,236,,78,19.0,239,,81,20.0,222,,76,18.9,230,,83,21.0,204,,69,17.3,237,,70,17.3,227,,81,20.0,200,,80,20.1,193,
Emory University,87,20.8,228,,75,18.2,247,,72,17.6,248,,84,20.7,215,,72,18.0,233,,81,20.5,208,,66,16.6,245,,80,19.7,202,,80,19.8,202,,87,21.8,177,
West Virginia University,88,21.0,224,,96,23.0,199,,100,24.2,182,,98,24.0,181,,95,23.5,188,,86,21.7,199,,89,22.1,181,,103,25.2,155,,95,23.3,170,,106,26.4,143,
University of Miami,89,21.3,215,,93,22.3,205,,111,26.7,158,,94,23.0,192,,101,24.9,179,,99,24.8,163,,83,20.7,195,,100,24.5,161,,101,24.7,153,,109,27.1,136,
University of Notre Dame,90,21.5,214,,77,18.6,243,,90,21.8,205,,85,20.9,213,,86,21.3,207,,103,25.8,159,,101,25.0,158,,97,23.7,165,,91,22.4,181,,96,23.9,161,
Case Western Reserve University,91,21.7,212,,101,24.2,185,,93,22.5,194,,105,25.6,162,,98,24.2,182,,85,21.4,203,,77,19.2,211,,81,20.0,200,,78,19.3,205,,87,21.8,177,
Rice University,92,22.0,208,,107,25.6,172,,97,23.5,186,,104,25.4,170,,97,24.0,183,,94,23.6,173,,100,24.7,159,,98,24.0,162,,93,22.8,177,,106,26.4,143,
Wayne State University,93,22.2,204,,84,20.2,224,,79,19.3,236,,89,21.8,205,,85,21.1,211,,77,19.5,215,,89,22.1,181,,72,17.8,224,,86,21.2,192,,75,18.9,207,
Oregon State University,94,22.4,203,,91,21.9,210,,91,22.1,196,,86,21.1,212,,88,21.8,204,,94,23.6,173,,95,23.5,177,,93,22.8,178,,94,23.1,172,,86,21.5,179,
University of Hawaii at Manoa,95,22.6,201,,79,19.1,240,,91,22.1,196,,79,19.5,229,,93,23.0,194,,79,20.0,212,,88,21.9,184,,92,22.6,184,,85,20.9,193,,105,26.1,144,
Georgia State University,96,22.9,198,,87,20.9,217,,108,26.0,167,,95,23.3,189,,86,21.3,207,,91,22.9,189,,93,23.1,178,,89,21.8,187,,83,20.5,195,,91,22.7,173,
"University of Alabama, The, Tuscaloosa",97,23.1,197,,100,24.0,189,,108,26.0,167,,97,23.7,182,,115,28.3,142,,108,27.0,145,,99,24.5,161,,87,21.4,189,,89,21.9,184,,97,24.2,159,
"University of New Mexico, The",98,23.3,192,,85,20.5,219,,85,20.7,226,,93,22.8,195,,91,22.5,197,,99,24.8,163,,86,21.4,188,,79,19.5,207,,96,23.6,167,,84,21.0,182,
California Institute of Technology,99,23.6,189,,103,24.7,182,,101,24.4,181,,75,18.5,236,,104,25.6,172,,97,24.4,168,,92,22.8,179,,85,20.9,193,,88,21.7,185,,76,19.1,206,
"University of Texas at Arlington, The",100,23.8,187,,98,23.5,192,,88,21.4,214,,116,28.2,145,,107,26.4,165,,127,31.7,117,,116,28.6,132,,124,30.1,125,,113,27.6,139,,115,28.5,127,
Northeastern University,101,24.0,186,,115,27.4,156,,99,23.9,184,,100,24.5,176,,127,31.1,117,,120,30.0,123,,144,35.3,91,,135,32.7,100,,136,33.1,101,,148,36.5,83,
State University of New York University at Albany,102,24.3,183,,114,27.2,157,,102,24.6,180,,103,25.2,171,,89,22.0,202,,106,26.5,151,,91,22.6,180,,115,28.0,131,,103,25.2,148,,99,24.7,157,
"Columbia University, Teachers College",103,24.5,180,,93,22.3,205,,98,23.7,185,,87,21.4,211,,79,19.7,221,,72,18.3,221,,65,16.3,246,,76,18.8,215,,73,18.1,214,,78,19.6,198,
"Southern Illinois University, Carbondale",104,24.7,177,,99,23.7,190,,107,25.8,170,,114,27.8,148,,109,26.8,161,,110,27.5,142,,103,25.5,157,,108,26.3,137,,112,27.4,140,,104,25.9,146,
Kansas State University,105,24.9,175,,102,24.4,184,,110,26.5,160,,110,26.8,156,,112,27.5,154,,105,26.3,154,,114,28.1,136,,105,25.6,147,,100,24.5,155,,101,25.2,156,
"University of California, Santa Cruz",106,25.2,174,,118,28.1,148,,103,24.9,175,,107,26.1,160,,105,25.9,168,,108,27.0,145,,108,26.7,149,,108,26.3,137,,117,28.5,126,,115,28.5,127,
"University of Texas at Dallas, The",106,25.2,174,,97,23.3,195,,105,25.3,173,,101,24.7,173,,99,24.4,181,,103,25.8,159,,87,21.6,187,,127,30.8,113,,126,30.7,112,,117,29.0,125,
Virginia Commonwealth University,106,25.2,174,,117,27.9,151,,93,22.5,194,,80,19.7,226,,92,22.8,196,,93,23.4,178,,97,24.0,172,,113,27.5,134,,115,28.1,132,,118,29.3,123,
Drexel University,109,25.9,172,,105,25.1,174,,113,27.2,150,,106,25.9,161,,113,27.8,153,,96,24.1,171,,112,27.6,140,,130,31.6,106,,121,29.5,119,,127,31.4,107,
"University of Arkansas, Fayetteville",110,26.1,162,,118,28.1,148,,126,30.3,125,,102,24.9,172,,117,28.7,138,,110,27.5,142,,115,28.3,133,,101,24.7,158,,104,25.5,145,,121,30.0,115,
"University of Alabama at Birmingham, The",111,26.3,157,,104,24.9,179,,103,24.9,175,,108,26.3,159,,101,24.9,179,,102,25.6,160,,117,28.8,130,,106,25.9,144,,102,25.0,150,,99,24.7,157,
Kent State University,112,26.6,156,,110,26.3,167,,114,27.5,144,,114,27.8,148,,117,28.7,138,,115,28.7,132,,120,29.5,123,,113,27.5,134,,104,25.5,145,,132,32.6,103,
"University of Memphis, The",113,26.8,154,,128,30.4,127,,129,31.0,124,,123,29.9,129,,123,30.2,130,,124,30.9,120,,123,30.2,119,,119,29.0,128,,139,33.8,100,,132,32.6,103,
Mississippi State University,114,27.0,153,,120,28.6,146,,117,28.2,138,,125,30.4,126,,121,29.7,134,,114,28.5,138,,110,27.1,144,,125,30.4,124,,123,30.0,117,,127,31.4,107,
University of Wisconsin-Milwaukee,115,27.3,147,,110,26.3,167,,96,23.2,187,,111,27.1,152,,111,27.3,155,,120,30.0,123,,118,29.1,129,,126,30.6,122,,125,30.4,114,,134,33.1,102,
Claremont Graduate University,116,27.5,146,,134,31.8,117,,135,32.4,110,,141,34.2,101,,120,29.5,135,,127,31.7,117,,121,29.8,121,,141,34.2,96,,116,28.3,127,,127,31.4,107,
Old Dominion University,117,27.7,143,,109,26.0,170,,141,33.8,104,,139,33.7,105,,125,30.7,120,,130,32.4,114,,127,31.2,111,,158,38.2,83,,161,39.0,74,,167,41.1,68,
"Rensselaer Polytechnic Institute, Troy",118,27.9,142,,112,26.7,164,,120,28.9,135,,112,27.3,150,,119,29.2,136,,116,29.0,131,,106,26.2,151,,115,28.0,131,,98,24.0,158,,95,23.7,163,
University of Oregon,118,27.9,142,,107,25.6,172,,118,28.4,137,,116,28.2,145,,110,27.1,158,,110,27.5,142,,109,26.9,146,,96,23.5,166,,104,25.5,145,,92,23.0,170,
"University of North Carolina at Greensboro, The",120,28.4,140,,157,37.2,94,,145,34.7,102,,147,35.6,97,,153,37.4,85,,145,36.0,95,,149,36.5,85,,152,36.8,86,,154,37.3,80,,158,38.9,74,
Florida International University,121,28.6,138,,106,25.3,173,,115,27.7,143,,120,29.2,135,,124,30.4,129,,120,30.0,123,,134,32.9,103,,121,29.4,127,,120,29.3,122,,135,33.4,100,
University of Louisville,122,28.9,137,,113,27.0,161,,112,27.0,154,,121,29.4,133,,108,26.6,162,,107,26.8,150,,105,25.9,154,,110,26.8,136,,110,26.9,141,,114,28.3,128,
"University of Toledo, The",123,29.1,136,,123,29.3,136,,135,32.4,110,,136,33.0,107,,139,34.0,102,,144,35.8,96,,131,32.2,104,,131,31.8,105,,143,34.7,95,,135,33.4,100,
Syracuse University,124,29.3,132,,116,27.7,155,,116,27.9,140,,92,22.6,196,,106,26.1,166,,97,24.4,168,,111,27.4,141,,110,26.8,136,,99,24.3,157,,102,25.4,149,
"State University of New York, Binghamton U.",125,29.6,131,,125,29.8,130,,105,25.3,173,,118,28.7,142,,114,28.0,146,,113,28.2,140,,126,31.0,116,,123,29.9,126,,124,30.2,116,,126,31.2,109,
Tufts University,125,29.6,131,,133,31.6,118,,129,31.0,124,,131,31.8,120,,115,28.3,142,,118,29.5,129,,123,30.2,119,,118,28.7,130,,129,31.4,107,,140,34.6,98,
Boston College,127,30.0,130,,122,29.1,139,,120,28.9,135,,122,29.7,132,,127,31.1,117,,120,30.0,123,,113,27.9,138,,104,25.4,152,,108,26.4,144,,103,25.6,147,
"University of California, San Francisco",128,30.2,123,,125,29.8,130,,119,28.6,136,,119,29.0,136,,122,29.9,133,,124,30.9,120,,107,26.4,150,,115,28.0,131,,110,26.9,141,,112,27.8,131,
"University of Akron, The",129,30.5,122,,131,31.1,121,,132,31.7,114,,147,35.6,97,,143,35.0,94,,155,38.5,84,,146,35.8,87,,146,35.3,92,,133,32.3,102,,143,35.3,94,
Lehigh University,130,30.7,121,,144,34.2,101,,162,38.7,86,,156,37.7,85,,150,36.6,88,,141,35.1,99,,145,35.5,90,,156,37.7,84,,142,34.5,98,,148,36.5,83,
Western Michigan University,131,30.9,120,,138,32.8,108,,131,31.4,118,,139,33.7,105,,133,32.6,109,,124,30.9,120,,136,33.4,100,,135,32.7,100,,131,31.9,105,,130,32.2,106,
"University of Nevada, Reno",132,31.2,119,,141,33.5,105,,137,32.8,109,,133,32.3,113,,134,32.8,108,,137,34.1,102,,142,34.8,93,,121,29.4,127,,154,37.3,80,,158,38.9,74,
Ohio University,133,31.4,118,,127,30.2,129,,126,30.3,125,,136,33.0,107,,146,35.7,91,,132,32.9,110,,119,29.3,125,,110,26.8,136,,128,31.2,108,,111,27.6,134,
Tulane University,134,31.6,116,,137,32.5,111,,134,32.1,111,,124,30.1,127,,130,31.9,114,,153,38.0,86,,139,34.1,95,,133,32.3,101,,122,29.7,118,,113,28.0,130,
