Rankings by total federal obligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total federal obligations ($000),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pittsburgh,9,1.8,"532,632",,10,1.9,"494,697",,9,1.8,"508,518",,10,1.9,"465,625",,7,1.6,"518,821",,12,2.0,"494,269",,11,1.8,"548,901",,11,1.8,"541,370",,12,2.0,"430,490",,12,1.9,"447,443",
"University of California, Los Angeles",10,1.9,"517,169",,9,1.8,"510,426",,8,1.7,"523,217",,8,1.7,"481,161",,11,1.9,"502,660",,9,1.7,"521,260",,6,1.4,"616,781",,6,1.4,"613,083",,7,1.5,"513,695",,6,1.4,"514,317",
Duke University,11,2.0,"508,315",,12,2.1,"463,109",,12,2.1,"475,962",,12,2.1,"454,284",,12,2.0,"493,370",,15,2.2,"457,109",,12,1.9,"534,953",,12,1.9,"539,980",,11,1.9,"430,935",,7,1.5,"495,701",
University of Colorado Boulder,12,2.1,"495,701",,13,2.2,"460,851",,14,2.3,"453,639",,13,2.2,"448,387",,16,2.4,"443,049",,18,2.5,"443,395",,16,2.2,"492,891",,19,2.5,"463,414",,21,2.7,"358,640",,20,2.6,"362,936",
"University of North Carolina at Chapel Hill, The",13,2.2,"482,958",,15,2.4,"440,480",,13,2.2,"474,386",,14,2.3,"441,717",,15,2.3,"451,434",,17,2.4,"448,831",,19,2.5,"460,031",,15,2.2,"494,485",,16,2.3,"411,714",,18,2.4,"382,264",
Harvard University,14,2.3,"474,655",,11,2.0,"463,310",,10,1.9,"499,289",,11,2.0,"458,700",,8,1.7,"512,625",,11,1.9,"502,148",,7,1.5,"585,849",,8,1.6,"565,838",,10,1.8,"438,380",,10,1.7,"466,397",
University of Wisconsin-Madison,15,2.4,"462,157",,14,2.3,"447,256",,15,2.4,"447,273",,15,2.4,"440,354",,13,2.1,"472,455",,14,2.1,"479,601",,13,2.0,"532,020",,7,1.5,"599,278",,8,1.6,"455,767",,14,2.1,"435,874",
Yale University,16,2.5,"458,249",,18,2.7,"405,153",,16,2.5,"429,890",,16,2.5,"412,470",,17,2.5,"434,001",,16,2.3,"449,577",,14,2.1,"508,045",,18,2.4,"481,232",,14,2.1,"419,807",,15,2.1,"417,835",
Washington University in St. Louis,17,2.6,"439,840",,16,2.5,"422,773",,17,2.6,"423,968",,21,3.0,"372,134",,19,2.7,"419,207",,19,2.6,"408,945",,18,2.4,"485,009",,16,2.3,"492,998",,13,2.0,"425,623",,13,2.0,"438,079",
Vanderbilt U. and Vanderbilt U. Medical Center,18,2.7,"409,155",,23,3.2,"360,585",,23,3.2,"366,319",,20,2.9,"373,566",,21,2.9,"385,951",,21,2.8,"374,030",,20,2.6,"437,966",,22,2.8,"417,408",,22,2.8,"341,502",,21,2.6,"351,931",
"Pennsylvania State University, The",19,2.8,"401,853",,19,2.8,"404,717",,18,2.7,"423,035",,18,2.7,"392,857",,14,2.2,"465,691",,8,1.6,"524,844",,15,2.1,"493,086",,20,2.6,"451,058",,20,2.6,"366,047",,22,2.7,"349,530",
Northwestern University,20,2.9,"393,277",,21,3.0,"369,727",,26,3.5,"319,344",,25,3.4,"314,782",,26,3.3,"319,442",,29,3.5,"301,088",,31,3.5,"310,740",,25,3.0,"346,224",,32,3.7,"261,680",,24,2.9,"271,900",
University of Minnesota,21,3.0,"392,782",,17,2.6,"407,741",,19,2.8,"421,524",,17,2.6,"410,566",,18,2.6,"430,149",,7,1.5,"539,510",,17,2.3,"489,101",,14,2.1,"496,936",,18,2.5,"393,509",,16,2.2,"412,624",
Cornell University,22,3.1,"361,374",,25,3.4,"340,856",,20,2.9,"376,006",,22,3.1,"368,553",,23,3.0,"374,924",,20,2.7,"387,145",,21,2.6,"404,679",,17,2.4,"492,721",,19,2.6,"373,858",,19,2.5,"372,491",
Massachusetts Institute of Technology,23,3.2,"360,240",,20,2.9,"374,062",,21,3.0,"369,287",,23,3.2,"339,999",,22,3.0,"375,057",,24,3.0,"336,355",,23,2.8,"387,675",,21,2.7,"439,380",,17,2.4,"405,802",,17,2.3,"399,416",
Emory University,24,3.3,"335,413",,26,3.5,"336,167",,28,3.7,"305,187",,26,3.5,"305,765",,27,3.4,"318,549",,27,3.3,"324,740",,29,3.3,"328,619",,28,3.3,"323,721",,26,3.2,"277,246",,30,3.4,"261,996",
University of Southern California,25,3.4,"335,332",,28,3.7,"312,462",,27,3.6,"308,235",,27,3.6,"300,323",,25,3.2,"321,381",,23,2.9,"337,527",,22,2.7,"389,293",,24,2.9,"355,696",,28,3.3,"270,662",,27,3.1,"269,286",
"University of California, Davis",26,3.5,"320,141",,24,3.3,"357,828",,25,3.4,"343,352",,24,3.3,"333,825",,28,3.5,"312,699",,26,3.2,"327,780",,24,2.9,"368,220",,23,2.9,"367,433",,23,2.9,"291,869",,26,3.0,"269,980",
Case Western Reserve University,27,3.6,"310,794",,30,3.9,"285,692",,31,4.0,"275,323",,28,3.7,"287,674",,31,3.8,"288,001",,31,3.6,"287,025",,32,3.5,"303,554",,33,3.7,"307,091",,25,3.1,"279,388",,23,2.8,"289,746",
New York University,28,3.7,"310,341",,31,3.9,"280,926",,22,3.1,"366,408",,31,4.0,"255,178",,35,4.2,"267,422",,32,3.7,"264,271",,33,3.6,"284,524",,45,4.7,"243,244",,43,4.6,"193,133",,47,4.8,"198,086",
Michigan State University,29,3.8,"304,422",,29,3.8,"293,211",,37,4.6,"242,807",,45,5.4,"206,010",,47,5.3,"197,516",,47,5.0,"210,562",,59,5.7,"199,395",,58,5.8,"187,026",,57,5.8,"150,096",,54,5.3,"162,031",
"University of Texas at Austin, The",30,3.9,"296,025",,43,5.1,"212,393",,49,5.8,"196,482",,51,6.0,"178,484",,29,3.6,"303,760",,41,4.5,"226,984",,56,5.5,"206,253",,46,4.8,"241,904",,51,5.3,"172,328",,53,5.3,"166,033",
Mount Sinai School of Medicine,31,4.0,"291,535",,34,4.2,"271,946",,35,4.4,"249,338",,41,5.0,"213,886",,49,5.5,"196,922",,50,5.3,"193,221",,48,4.8,"235,514",,44,4.6,"246,206",,42,4.5,"195,887",,39,4.1,"220,711",
Association of Universities for Research in Astronomy,32,4.1,"290,664",,35,4.3,"267,457",,47,5.6,"215,535",,49,5.8,"187,721",,62,6.7,"150,250",,95,9.3,"92,625",,44,4.5,"245,217",,88,8.3,"120,389",,135,12.6,"47,898",,222,19.1,"13,303",
"Ohio State University, The",33,4.2,"282,425",,36,4.4,"260,540",,32,4.1,"263,816",,32,4.1,"249,216",,37,4.3,"261,548",,35,4.0,"260,311",,25,3.0,"358,495",,32,3.6,"307,603",,31,3.6,"262,411",,33,3.6,"246,250",
"University of California, Berkeley",34,4.3,"278,496",,27,3.6,"319,861",,30,3.9,"298,961",,30,3.9,"283,843",,30,3.7,"292,145",,30,3.6,"296,407",,28,3.2,"332,527",,29,3.4,"317,506",,29,3.4,"266,642",,31,3.5,"251,482",
University of Illinois at Urbana-Champaign,35,4.4,"274,973",,37,4.5,"249,909",,29,3.8,"305,112",,29,3.8,"284,677",,24,3.1,"361,821",,22,2.8,"351,181",,26,3.0,"354,860",,31,3.5,"308,576",,34,3.9,"247,188",,25,3.0,"270,675",
"University of Alabama at Birmingham, The",36,4.5,"262,891",,33,4.1,"277,226",,34,4.3,"255,018",,39,4.8,"223,512",,41,4.7,"240,435",,37,4.2,"251,876",,41,4.3,"255,444",,37,4.0,"283,778",,37,4.1,"225,306",,32,3.5,"251,394",
Baylor College of Medicine,37,4.6,"257,630",,40,4.8,"240,392",,38,4.7,"240,652",,33,4.2,"244,068",,34,4.1,"274,404",,38,4.3,"243,296",,35,3.8,"280,373",,35,3.9,"290,043",,30,3.5,"264,302",,34,3.7,"239,994",
University of Florida,38,4.7,"252,514",,32,4.0,"280,252",,40,4.9,"232,662",,40,4.9,"221,514",,42,4.8,"229,986",,42,4.6,"224,621",,37,3.9,"272,424",,39,4.2,"258,890",,41,4.5,"202,859",,43,4.4,"207,304",
"Rutgers, The State University of New Jersey",39,4.8,"248,528",,42,5.0,"227,950",,33,4.2,"256,795",,37,4.6,"230,738",,33,4.0,"276,611",,28,3.4,"315,401",,27,3.1,"344,812",,26,3.1,"345,808",,27,3.3,"277,227",,36,3.9,"230,146",
"Scripps Research Institute, The",40,4.9,"241,353",,47,5.5,"192,185",,44,5.3,"222,694",,36,4.5,"231,333",,39,4.5,"244,150",,39,4.3,"237,257",,39,4.1,"264,550",,40,4.3,"258,200",,39,4.3,"212,416",,45,4.6,"199,031",
Boston University,41,5.0,"237,667",,46,5.4,"203,154",,46,5.5,"217,318",,46,5.5,"203,568",,43,4.9,"227,469",,40,4.4,"237,167",,45,4.6,"239,739",,36,3.9,"286,345",,35,3.9,"238,130",,40,4.2,"218,040",
"University of Maryland, College Park",42,5.1,"234,508",,41,4.9,"233,792",,39,4.8,"238,837",,38,4.7,"227,284",,40,4.6,"240,585",,56,5.8,"174,171",,53,5.3,"215,956",,53,5.4,"203,533",,50,5.2,"174,639",,55,5.4,"154,520",
"University of Utah, The",43,5.2,"231,227",,45,5.3,"210,793",,42,5.1,"227,759",,43,5.2,"207,314",,44,5.0,"220,261",,46,5.0,"211,674",,42,4.4,"250,999",,51,5.2,"222,690",,48,5.1,"181,189",,50,5.0,"177,273",
"University of Chicago, The",44,5.3,"225,096",,39,4.7,"240,870",,41,5.0,"231,189",,42,5.1,"213,015",,38,4.4,"251,814",,33,3.8,"262,268",,34,3.7,"281,205",,27,3.2,"340,171",,24,3.0,"291,585",,28,3.2,"268,322",
"University of Arizona, The",45,5.4,"211,508",,48,5.6,"192,160",,43,5.2,"222,788",,35,4.4,"231,903",,32,3.9,"283,473",,36,4.1,"258,540",,36,3.9,"273,194",,34,3.8,"296,704",,36,4.0,"232,974",,35,3.8,"237,948",
Oregon Health & Science University,46,5.5,"208,744",,44,5.2,"211,545",,45,5.4,"222,445",,44,5.3,"206,187",,46,5.2,"212,969",,44,4.8,"215,582",,43,4.4,"245,558",,43,4.5,"247,662",,46,4.9,"186,343",,44,4.5,"200,064",
University of Iowa,47,5.6,"190,740",,50,5.8,"182,929",,50,5.9,"193,638",,48,5.7,"190,436",,45,5.1,"216,978",,43,4.7,"218,253",,46,4.7,"237,021",,47,4.9,"238,936",,38,4.2,"225,288",,38,4.0,"223,184",
"Texas A&M University, College Station",48,5.7,"186,539",,51,5.9,"179,785",,70,7.9,"122,111",,70,7.9,"122,958",,61,6.6,"155,335",,64,6.5,"140,824",,60,5.8,"190,615",,60,6.0,"185,827",,58,5.9,"143,415",,63,6.1,"120,081",
University of Virginia,49,5.8,"182,733",,58,6.6,"154,838",,55,6.4,"161,893",,59,6.8,"152,452",,57,6.2,"173,994",,55,5.7,"176,231",,54,5.3,"215,760",,41,4.4,"254,403",,44,4.7,"190,002",,41,4.3,"213,596",
University of Rochester,50,5.9,"181,167",,38,4.6,"245,504",,36,4.5,"244,677",,34,4.3,"237,346",,36,4.2,"262,853",,34,3.9,"261,864",,30,3.4,"313,692",,30,3.4,"317,283",,33,3.8,"260,685",,29,3.3,"267,071",
"University of California, Irvine",51,6.0,"181,119",,52,6.0,"175,509",,52,6.1,"175,783",,47,5.6,"197,875",,50,5.5,"191,427",,49,5.2,"194,882",,50,5.0,"220,255",,50,5.1,"224,252",,47,5.0,"183,327",,37,3.9,"227,497",
"Purdue University, West Lafayette",52,6.1,"176,446",,49,5.7,"185,316",,51,6.0,"176,770",,55,6.4,"166,956",,54,5.9,"176,626",,51,5.4,"191,480",,40,4.2,"263,215",,49,5.0,"227,969",,54,5.6,"162,535",,56,5.5,"148,648",
"University of Texas Southwestern Medical Center, The",53,6.2,"173,406",,55,6.3,"155,824",,54,6.3,"165,761",,61,7.0,"151,363",,53,5.8,"178,826",,52,5.5,"185,992",,52,5.2,"216,964",,55,5.5,"201,663",,52,5.4,"170,058",,46,4.7,"198,303",
University of Maryland Baltimore,54,6.3,"170,343",,65,7.3,"141,158",,56,6.5,"155,284",,54,6.3,"166,991",,52,5.7,"186,601",,45,4.9,"215,034",,55,5.4,"214,494",,52,5.3,"204,035",,49,5.2,"175,085",,42,4.4,"210,472",
Georgia Institute of Technology,55,6.4,"167,638",,22,3.1,"366,633",,24,3.3,"349,469",,19,2.8,"385,605",,20,2.8,"416,066",,25,3.1,"332,835",,38,4.0,"265,810",,38,4.1,"279,645",,40,4.4,"211,059",,48,4.8,"194,561",
University of Miami,56,6.5,"160,990",,60,6.8,"150,644",,58,6.7,"154,065",,53,6.2,"169,160",,55,6.0,"175,047",,53,5.6,"183,613",,49,4.9,"233,102",,56,5.6,"198,010",,56,5.8,"151,430",,57,5.6,"146,867",
California Institute of Technology,57,6.6,"160,359",,54,6.2,"157,038",,48,5.7,"198,114",,50,5.9,"186,915",,48,5.4,"196,966",,48,5.1,"206,825",,47,4.8,"236,170",,48,5.0,"237,464",,45,4.8,"187,618",,52,5.2,"166,729",
North Carolina State University,58,6.7,"155,287",,53,6.1,"174,528",,66,7.5,"126,976",,64,7.3,"141,260",,65,6.9,"140,048",,61,6.3,"151,915",,67,6.4,"147,051",,76,7.3,"135,816",,72,7.1,"115,651",,74,7.0,"110,222",
University of Kentucky,59,6.8,"155,115",,56,6.4,"155,455",,61,7.0,"145,781",,67,7.6,"125,605",,68,7.2,"133,852",,63,6.5,"143,313",,63,6.1,"173,518",,62,6.1,"176,334",,59,6.0,"141,622",,58,5.7,"141,802",
University of Massachusetts Medical School,60,6.9,"154,463",,63,7.1,"143,046",,62,7.1,"138,981",,63,7.2,"142,529",,63,6.8,"149,503",,58,6.0,"164,648",,61,5.9,"183,726",,67,6.6,"159,015",,64,6.5,"127,875",,60,5.8,"127,217",
Arizona State University,61,7.0,"153,087",,59,6.7,"150,945",,65,7.4,"132,403",,58,6.7,"153,976",,56,6.1,"174,022",,62,6.4,"146,158",,79,7.4,"130,676",,66,6.5,"163,995",,67,6.7,"122,887",,72,6.8,"112,835",
Princeton University,62,7.1,"151,793",,62,7.0,"143,334",,59,6.8,"153,237",,65,7.4,"136,881",,64,6.8,"148,790",,67,6.8,"137,761",,65,6.2,"152,542",,64,6.3,"167,236",,62,6.3,"131,198",,70,6.6,"115,525",
Albert Einstein C. of Medicine,63,7.2,"147,518",,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
University of Illinois at Chicago,64,7.3,"145,695",,64,7.2,"142,390",,57,6.6,"155,239",,52,6.1,"170,993",,58,6.3,"166,173",,54,5.7,"177,547",,51,5.1,"219,809",,59,5.9,"186,419",,53,5.5,"167,448",,49,4.9,"188,891",
"Indiana University-Purdue University, Indianapolis",65,7.4,"137,256",,68,7.6,"134,790",,69,7.8,"122,387",,72,8.1,"114,774",,72,7.6,"125,300",,68,6.9,"133,072",,64,6.2,"159,219",,72,7.0,"144,603",,66,6.6,"123,335",,66,6.3,"116,727",
Virginia Polytechnic Institute and State University,66,7.5,"135,038",,66,7.4,"138,574",,60,6.9,"149,740",,62,7.1,"150,271",,66,7.0,"139,453",,60,6.2,"158,033",,72,6.8,"137,952",,61,6.1,"181,211",,82,8.0,"103,884",,82,7.6,"102,497",
"Colorado State University, Fort Collins",67,7.6,"133,439",,57,6.5,"155,377",,67,7.6,"126,799",,68,7.7,"124,786",,73,7.7,"119,610",,74,7.4,"122,699",,77,7.2,"132,588",,80,7.6,"132,700",,77,7.6,"111,240",,73,6.9,"110,364",
"University of Texas M.D.Anderson Cancer Center, The",68,7.7,"129,868",,70,7.8,"125,315",,68,7.7,"125,060",,66,7.5,"132,734",,60,6.5,"162,743",,59,6.1,"159,907",,57,5.6,"201,135",,57,5.7,"196,138",,55,5.7,"155,309",,51,5.1,"171,339",
Carnegie Mellon University,69,7.8,"125,625",,71,7.9,"123,838",,63,7.2,"136,719",,60,6.9,"151,524",,69,7.3,"133,587",,66,6.7,"137,923",,70,6.6,"139,640",,85,8.1,"126,428",,81,7.9,"104,934",,62,6.0,"122,307",
"George Washington University, The",70,7.9,"123,964",,84,9.1,"99,726",,81,9.0,"104,842",,89,9.8,"91,285",,82,8.5,"101,325",,112,10.8,"72,088",,96,8.8,"105,565",,96,9.0,"112,644",,99,9.5,"89,162",,101,9.2,"79,731",
Dartmouth College,71,8.0,"122,398",,76,8.4,"113,477",,75,8.4,"114,760",,74,8.3,"106,693",,84,8.7,"98,831",,85,8.4,"104,974",,76,7.1,"133,738",,78,7.5,"132,984",,85,8.3,"102,587",,79,7.4,"103,949",
Wake Forest University,72,8.1,"116,632",,67,7.5,"135,497",,71,8.0,"121,282",,69,7.8,"123,616",,71,7.5,"129,264",,70,7.1,"131,174",,75,7.1,"133,938",,63,6.2,"170,167",,65,6.5,"125,109",,65,6.2,"117,468",
Oregon State University,73,8.2,"116,448",,69,7.7,"125,689",,76,8.5,"114,729",,75,8.4,"105,650",,81,8.4,"101,376",,82,8.1,"110,825",,81,7.5,"127,632",,97,9.1,"110,589",,86,8.4,"101,746",,92,8.4,"90,313",
University of Connecticut,74,8.3,"115,888",,74,8.2,"119,283",,78,8.7,"109,322",,76,8.5,"105,461",,75,7.9,"107,137",,76,7.6,"114,858",,71,6.7,"138,341",,82,7.8,"130,128",,73,7.2,"115,298",,71,6.7,"113,880",
Medical University of South Carolina,75,8.4,"115,126",,83,9.1,"100,537",,84,9.3,"97,049",,85,9.4,"92,104",,87,9.0,"97,827",,83,8.2,"107,800",,85,7.9,"122,755",,79,7.6,"132,850",,88,8.5,"100,576",,88,8.1,"97,224",
Brown University,76,8.5,"113,556",,80,8.8,"102,840",,83,9.2,"103,138",,80,8.9,"98,648",,80,8.3,"101,850",,84,8.3,"106,760",,84,7.8,"122,824",,84,8.0,"128,525",,89,8.6,"99,734",,86,7.9,"99,990",
University of Georgia,77,8.6,"110,652",,72,8.0,"122,569",,72,8.1,"116,339",,84,9.3,"94,319",,79,8.2,"102,839",,91,8.9,"97,074",,87,8.0,"118,716",,93,8.7,"116,361",,83,8.1,"103,853",,85,7.9,"100,075",
Florida State University,78,8.7,"109,393",,91,9.8,"86,942",,87,9.6,"93,110",,83,9.2,"95,805",,93,9.5,"92,334",,97,9.4,"88,208",,68,6.5,"143,510",,91,8.6,"117,014",,98,9.4,"89,165",,99,9.0,"81,484",
University of Kansas,79,8.8,"109,181",,78,8.6,"106,748",,74,8.3,"115,069",,78,8.7,"102,349",,67,7.1,"135,265",,72,7.2,"128,309",,62,6.0,"178,733",,69,6.7,"149,094",,75,7.4,"114,293",,69,6.6,"115,619",
"University of New Mexico, The",80,8.9,"108,549",,77,8.5,"111,649",,82,9.1,"103,533",,82,9.1,"96,634",,77,8.0,"106,449",,77,7.7,"113,886",,66,6.3,"149,011",,70,6.8,"147,754",,78,7.7,"108,952",,67,6.4,"116,241",
Temple University,81,9.0,"105,987",,86,9.3,"97,517",,91,10.0,"91,506",,101,11.0,"77,571",,99,10.1,"84,667",,110,10.6,"72,755",,114,10.2,"85,956",,122,11.2,"74,674",,117,11.0,"60,026",,123,11.0,"53,070",
"State University of New York, Stony Brook University",82,9.1,"103,848",,90,9.7,"91,149",,86,9.5,"95,329",,88,9.7,"91,508",,90,9.3,"95,719",,89,8.7,"99,167",,80,7.5,"128,467",,90,8.5,"119,031",,90,8.7,"98,948",,81,7.5,"103,076",
University of Delaware,83,9.2,"102,968",,101,10.8,"76,033",,90,9.9,"91,991",,97,10.6,"80,445",,104,10.6,"78,326",,78,7.8,"112,592",,97,8.9,"104,778",,92,8.7,"116,585",,97,9.3,"89,738",,98,8.9,"82,676",
Iowa State University,84,9.3,"102,781",,75,8.3,"114,258",,80,8.9,"107,296",,79,8.8,"100,577",,88,9.1,"97,290",,71,7.2,"129,289",,83,7.7,"123,817",,94,8.8,"115,965",,84,8.2,"103,360",,91,8.4,"90,413",
University of Hawaii unallocated,85,9.4,"101,387",,126,13.3,"53,120",,108,11.6,"75,671",,108,11.7,"72,786",,108,10.9,"74,541",,120,11.5,"63,687",,106,9.6,"93,461",,129,11.8,"67,443",,138,12.9,"47,625",,108,9.7,"70,291",
Medical College of Wisconsin,86,9.5,"100,766",,92,9.9,"86,481",,94,10.2,"87,095",,86,9.5,"91,773",,78,8.1,"103,764",,94,9.2,"94,959",,93,8.5,"108,785",,100,9.3,"107,318",,92,8.9,"95,625",,87,8.0,"99,111",
"University of California, Santa Barbara",87,9.6,"100,128",,81,8.9,"102,247",,73,8.2,"116,039",,73,8.2,"110,682",,76,8.0,"107,062",,73,7.3,"128,186",,88,8.1,"117,215",,71,6.9,"147,520",,80,7.8,"106,643",,83,7.7,"102,170",
Woods Hole Oceanographic Institution,88,9.7,"99,821",,79,8.7,"104,353",,79,8.8,"109,218",,77,8.6,"105,134",,74,7.8,"115,740",,75,7.5,"117,592",,91,8.4,"115,624",,77,7.4,"133,678",,91,8.8,"97,478",,77,7.2,"105,234",
Washington State University,89,9.8,"98,896",,85,9.2,"98,631",,96,10.4,"84,987",,103,11.2,"75,721",,102,10.4,"80,746",,92,9.0,"95,458",,116,10.4,"82,323",,105,9.8,"96,126",,111,10.5,"68,192",,117,10.5,"61,768",
Tufts University,90,9.9,"96,338",,96,10.3,"81,963",,97,10.5,"84,206",,87,9.6,"91,590",,94,9.6,"90,373",,106,10.2,"80,184",,86,8.0,"118,965",,99,9.2,"108,702",,102,9.7,"81,256",,96,8.8,"86,282",
Louisiana State University,91,10.0,"96,067",,88,9.5,"93,999",,85,9.4,"96,439",,71,8.0,"116,420",,70,7.4,"131,837",,69,7.0,"132,204",,73,6.9,"137,688",,73,7.1,"143,434",,70,7.0,"117,552",,68,6.5,"115,668",
University of Cincinnati,92,10.1,"90,325",,98,10.5,"79,606",,105,11.3,"78,333",,105,11.4,"75,444",,92,9.4,"93,639",,80,7.9,"111,273",,69,6.6,"142,244",,74,7.1,"136,985",,68,6.8,"121,574",,61,5.9,"126,095",
"University of Missouri, Columbia",93,10.2,"89,180",,87,9.4,"95,060",,88,9.7,"92,413",,98,10.7,"79,638",,97,9.9,"85,912",,87,8.6,"101,243",,92,8.4,"110,740",,81,7.7,"130,494",,87,8.4,"101,041",,78,7.3,"105,047",
"University of South Florida, Tampa",94,10.3,"88,661",,73,8.1,"122,501",,104,11.2,"81,191",,117,12.6,"57,479",,85,8.8,"98,346",,79,7.9,"111,927",,129,11.5,"67,412",,95,8.9,"114,155",,79,7.7,"108,079",,75,7.0,"108,523",
"University of Texas Health Science Center at Houston, The",95,10.4,"88,602",,102,10.9,"74,312",,89,9.8,"92,140",,91,10.0,"89,376",,96,9.8,"86,477",,90,8.8,"98,349",,74,7.0,"134,380",,75,7.2,"136,588",,74,7.3,"114,385",,84,7.8,"102,112",
Virginia Commonwealth University,96,10.5,"88,247",,82,9.0,"101,540",,77,8.6,"114,061",,81,9.0,"96,944",,83,8.6,"99,146",,88,8.6,"99,564",,94,8.6,"107,965",,89,8.4,"119,225",,94,9.0,"92,965",,100,9.1,"81,414",
Georgetown University,97,10.6,"88,019",,104,11.1,"72,498",,113,12.1,"70,281",,94,10.3,"84,017",,86,8.9,"98,022",,93,9.1,"95,203",,82,7.6,"124,360",,107,9.9,"93,844",,93,9.0,"95,230",,90,8.3,"90,502",
"Indiana University, Bloomington",98,10.7,"87,513",,94,10.1,"84,252",,98,10.6,"83,810",,109,11.8,"68,164",,107,10.8,"75,083",,104,10.1,"81,688",,100,9.1,"98,991",,104,9.7,"99,112",,110,10.4,"68,536",,110,9.9,"69,213",
Wayne State University,99,10.8,"84,596",,99,10.6,"78,388",,112,12.0,"72,429",,113,12.2,"61,546",,95,9.7,"89,655",,86,8.5,"104,588",,110,9.9,"90,354",,101,9.4,"106,294",,101,9.7,"85,834",,89,8.2,"94,543",
"University of Texas Medical Branch, The",100,10.9,"80,416",,95,10.2,"82,935",,102,11.0,"81,411",,92,10.1,"86,088",,91,9.3,"95,354",,100,9.7,"86,618",,95,8.7,"105,654",,87,8.2,"123,112",,69,6.9,"118,637",,80,7.5,"103,395",
University of Massachusetts Amherst,101,11.0,"79,903",,89,9.6,"91,837",,99,10.7,"83,743",,96,10.5,"80,946",,98,10.0,"85,256",,102,9.9,"86,344",,107,9.7,"93,420",,83,7.9,"130,091",,96,9.2,"89,943",,95,8.7,"86,789",
Tulane University,102,11.1,"77,535",,110,11.7,"64,655",,116,12.4,"64,938",,107,11.6,"72,865",,110,11.1,"70,303",,98,9.5,"86,699",,118,10.6,"81,718",,119,10.9,"77,564",,114,10.8,"65,064",,94,8.6,"87,730",
Northeastern University,103,11.2,"76,702",,109,11.6,"66,964",,122,13.0,"54,706",,123,13.2,"51,968",,124,12.4,"52,760",,122,11.6,"62,295",,130,11.6,"67,227",,144,13.0,"52,862",,148,13.7,"39,801",,151,13.3,"36,219",
