Rankings by total R&D expenditures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"University of North Carolina at Chapel Hill, The",11,2.1,"1,102,063",,11,2.1,"1,045,338",,11,2.1,"966,781",,8,1.8,"989,766",,9,1.9,"973,007",,11,2.1,"884,791",,13,2.3,"869,174",,15,2.9,"755,284",,19,3.5,"651,308",,27,4.7,"530,515",
"University of California, Los Angeles",12,2.2,"1,076,917",,12,2.2,"1,037,528",,9,1.9,"1,021,227",,10,2.0,"948,197",,10,2.0,"966,659",,8,1.8,"1,003,375",,8,1.8,"982,357",,7,1.8,"936,995",,5,1.6,"923,916",,4,1.4,"904,840",
Cornell University,13,2.3,"984,478",,13,2.3,"974,199",,12,2.2,"954,412",,14,2.5,"883,292",,16,2.7,"845,184",,16,2.7,"802,387",,17,2.7,"781,651",,17,3.1,"749,721",,17,3.2,"672,692",,15,3.0,"655,641",
Massachusetts Institute of Technology,14,2.4,"952,017",,14,2.4,"946,159",,13,2.3,"930,719",,12,2.2,"908,017",,12,2.2,"900,524",,15,2.6,"824,130",,20,3.1,"723,610",,23,3.9,"677,138",,11,2.4,"759,649",,14,2.9,"682,058",
Yale University,15,2.5,"951,084",,18,2.9,"881,765",,21,3.2,"803,004",,22,3.3,"772,840",,21,3.2,"788,784",,27,3.9,"656,555",,25,3.6,"656,967",,24,4.1,"623,510",,33,5.5,"512,997",,33,5.6,"490,913",
"University of Pittsburgh, Pittsburgh",16,2.7,"939,706",,17,2.8,"889,793",,18,2.9,"861,205",,16,2.7,"856,806",,14,2.5,"872,736",,12,2.2,"866,638",,10,2.0,"899,386",,11,2.3,"822,491",,22,3.9,"629,088",,20,3.7,"599,800",
"University of Minnesota, Twin Cities",17,2.8,"921,681",,15,2.6,"910,181",,14,2.4,"880,618",,15,2.6,"876,870",,15,2.6,"858,378",,14,2.4,"826,173",,14,2.4,"847,419",,13,2.6,"786,074",,0,0.0,0,,0,0.0,0,
New York University,18,2.9,"917,744",,23,3.4,"809,739",,35,4.8,"602,041",,38,5.1,"523,623",,42,5.6,"471,909",,39,5.2,"458,645",,46,5.9,"430,752",,54,8.1,"365,944",,59,9.1,"338,839",,55,8.8,"337,093",
"Texas A&M University, College Station",19,3.0,"905,474",,16,2.7,"892,718",,16,2.7,"866,678",,17,2.8,"854,214",,19,3.0,"820,015",,24,3.6,"693,421",,23,3.4,"705,720",,20,3.5,"689,624",,18,3.4,"651,923",,19,3.6,"604,526",
Columbia University in the City of New York,20,3.1,"893,062",,20,3.1,"837,312",,15,2.6,"868,159",,13,2.3,"890,642",,13,2.3,"889,188",,10,2.0,"889,487",,12,2.2,"878,900",,12,2.5,"807,235",,23,4.1,"604,660",,24,4.3,"548,704",u
"University of Texas M.D.Anderson Cancer Center, The",21,3.2,"888,029",,19,3.0,"852,095",,19,3.0,"833,406",,21,3.2,"794,980",,26,3.8,"718,096",,26,3.8,"685,814",,24,3.5,"663,279",,26,4.3,"599,529",,25,4.4,"578,788",u,22,4.0,"558,503",u
"Ohio State University, The",22,3.3,"864,327",,22,3.3,"818,464",,20,3.1,"817,881",,19,3.0,"815,075",,20,3.1,"793,373",,19,3.0,"766,513",,15,2.5,"832,126",,16,3.0,"755,194",,13,2.7,"743,591",,10,2.3,"726,302",
"Pennsylvania State University, The, University Park and Hershey Medical Center",23,3.4,"854,815",,21,3.2,"825,561",,22,3.3,"791,031",,20,3.1,"800,773",,17,2.8,"837,880",,18,2.9,"797,679",,16,2.6,"794,846",,14,2.7,"770,449",,0,0.0,0,,0,0.0,0,
Georgia Institute of Technology,24,3.5,"804,301",,25,3.7,"790,706",,24,3.5,"765,370",,24,3.6,"725,550",,23,3.5,"730,488",,25,3.7,"688,905",,26,3.7,"655,375",,25,4.2,"615,833",,28,4.8,"565,487",,28,4.9,"524,888",
University of Florida,25,3.6,"801,418",,24,3.5,"791,294",,25,3.7,"739,522",,26,3.8,"708,526",,27,3.9,"695,063",,23,3.4,"696,985",,18,2.9,"739,931",,21,3.7,"681,548",,20,3.7,"644,241",,17,3.3,"632,680",
"University of California, Berkeley",26,3.8,"770,822",,26,3.8,"774,255",,23,3.4,"788,505",,23,3.5,"744,343",,24,3.6,"727,002",,20,3.1,"730,348",,21,3.2,"707,945",,19,3.4,"694,049",,16,3.1,"682,568",,18,3.4,"620,374",
University of Southern California,27,3.9,"764,322",,30,4.2,"702,866",,28,4.0,"691,031",,27,3.9,"687,222",,29,4.1,"645,636",,30,4.2,"623,544",,31,4.3,"603,294",,27,4.5,"592,791",,29,4.9,"556,807",,26,4.6,"540,366",
Washington University in St. Louis,28,4.0,"754,462",,28,4.0,"741,115",,27,3.9,"694,069",,29,4.1,"664,752",,28,4.0,"684,847",,22,3.3,"706,410",,19,3.0,"725,039",,18,3.3,"695,974",,21,3.8,"630,141",,21,3.9,"566,378",
Northwestern University,29,4.1,"751,809",,29,4.1,"713,491",,29,4.1,"656,167",,30,4.2,"645,333",,30,4.3,"639,781",,28,4.0,"631,078",,29,4.1,"618,980",,31,5.0,"575,078",,30,5.1,"555,510",,29,5.0,"518,572",
"University of California, Davis",30,4.2,"738,347",,27,3.9,"741,892",,26,3.8,"721,077",,25,3.7,"711,721",,25,3.7,"725,734",,21,3.2,"713,292",,22,3.3,"707,896",,22,3.8,"679,915",,15,3.0,"687,690",,16,3.2,"647,691",
Vanderbilt U. and Vanderbilt U. Medical Center,31,4.3,"712,036",,31,4.3,"640,842",,30,4.2,"647,816",,28,4.0,"683,890",,35,4.8,"571,603",,35,4.8,"560,466",,33,4.5,"566,031",,35,5.5,"504,959",,36,5.9,"455,835",,36,6.0,"444,873",
Michigan State University,32,4.4,"694,917",,36,4.9,"613,369",,38,5.1,"558,248",,37,5.0,"526,906",,36,4.9,"515,707",,36,4.9,"507,061",,39,5.1,"454,248",,41,6.3,"431,373",,41,6.6,"405,961",,41,6.8,"392,242",
"Rutgers, The State University of New Jersey, New Brunswick",33,4.5,"681,719",,32,4.4,"630,212",,32,4.4,"628,613",,31,4.4,"644,116",,40,5.4,"493,320",,45,5.9,"434,901",,44,5.7,"432,306",,42,6.5,"428,432",,0,0.0,0,,0,0.0,0,
Emory University,34,4.6,"664,888",,35,4.8,"614,527",,36,4.9,"585,210",,36,4.9,"558,600",,34,4.7,"575,943",,34,4.7,"565,766",,34,4.6,"547,316",,33,5.3,"529,453",,35,5.8,"459,067",,34,5.7,"463,317",
"University of Texas at Austin, The",35,4.7,"652,187",,34,4.7,"621,692",,34,4.6,"604,376",,34,4.7,"585,251",,31,4.4,"634,132",,31,4.3,"621,538",,28,3.9,"632,171",,28,4.6,"589,502",,27,4.6,"566,166",,23,4.2,"553,051",
University of Illinois at Urbana-Champaign,36,4.9,"642,084",,33,4.5,"625,180",,31,4.3,"639,817",,32,4.5,"621,733",,22,3.4,"743,487",,33,4.6,"583,754",,35,4.7,"545,669",,34,5.4,"515,133",,24,4.2,"581,805",,30,5.2,"518,333",
"Purdue University, West Lafayette",37,5.0,"622,814",,37,5.0,"606,302",,37,5.0,"558,611",,35,4.8,"564,923",,33,4.6,"595,739",,32,4.4,"602,501",,32,4.4,"578,231",,32,5.1,"548,980",,0,0.0,0,,0,0.0,0,
"University of Arizona, The",38,5.1,"622,200",,38,5.1,"604,464",,33,4.5,"606,219",,33,4.6,"588,088",,32,4.5,"629,466",,29,4.1,"625,365",,30,4.2,"610,565",,29,4.7,"586,647",,26,4.5,"566,334",,25,4.5,"547,197",
Baylor College of Medicine,39,5.2,"604,952",,39,5.2,"572,527",,39,5.2,"520,220",,40,5.4,"496,314",,37,5.0,"508,799",,38,5.1,"474,700",,38,5.0,"466,061",,38,5.9,"447,874",,37,6.0,"449,031",u,35,5.9,"449,301",u
Mount Sinai School of Medicine,40,5.3,"575,448",,40,5.3,"540,296",,42,5.5,"508,353",,44,5.8,"463,429",,49,6.4,"428,654",,53,6.8,"400,680",,52,6.6,"405,527",,53,8.0,"370,666",,63,9.7,"318,407",u,61,9.6,"296,380",u
"University of Alabama at Birmingham, The",41,5.4,"561,851",,42,5.5,"537,825",,41,5.4,"516,229",,48,6.3,"428,563",,44,5.8,"440,796",,41,5.4,"453,779",,36,4.8,"503,698",,36,5.7,"489,845",,38,6.2,"435,460",,39,6.5,"405,731",
"University of South Florida, Tampa",42,5.5,"557,889",,46,6.0,"505,965",,45,5.9,"485,354",,41,5.5,"488,641",,43,5.7,"459,409",,43,5.7,"443,206",,55,6.9,"394,963",,50,7.6,"385,029",,48,7.6,"371,037",,52,8.3,"342,665",
"University of Maryland, College Park",43,5.6,"548,885",,41,5.4,"539,388",,43,5.6,"505,699",,43,5.7,"485,051",,41,5.5,"491,998",,37,5.0,"502,406",,37,4.9,"495,382",,37,5.8,"451,415",,40,6.5,"417,365",,40,6.6,"405,569",
Arizona State University,44,5.7,"545,016",,44,5.8,"518,239",,48,6.2,"458,412",,49,6.4,"426,651",,53,6.8,"405,154",,58,7.3,"385,959",,62,7.6,"355,215",,64,9.4,"329,345",,65,10.0,"311,461",,65,10.2,"273,532",
"Indiana University, Bloomington",45,5.8,"540,421",,45,5.9,"508,766",,46,6.0,"485,076",,101,12.2,"206,039",,102,12.3,"197,897",,105,12.5,"184,486",,106,12.4,"184,096",,106,15.0,"177,520",,0,0.0,0,,0,0.0,0,
Virginia Polytechnic Institute and State University,46,5.9,"522,425",,43,5.7,"521,773",,44,5.8,"504,282",,39,5.2,"513,149",,38,5.1,"496,169",,40,5.3,"454,417",,41,5.4,"450,058",,47,7.2,"398,169",,43,6.9,"399,433",,45,7.3,"375,773",
North Carolina State University,47,6.1,"500,445",,47,6.1,"489,918",,47,6.1,"468,293",,46,6.0,"446,112",,51,6.6,"417,468",,52,6.7,"404,225",,58,7.2,"378,154",,57,8.5,"360,795",,45,7.2,"383,193",,47,7.6,"367,422",
University of Colorado Boulder,48,6.2,"499,389",,49,6.3,"453,123",,52,6.6,"420,775",,58,7.4,"379,475",,58,7.4,"385,849",,55,7.0,"392,004",,56,7.0,"390,677",,62,9.2,"349,449",,68,10.4,"299,892",,66,10.3,"272,191",
University of Iowa,49,6.3,"494,280",,48,6.2,"473,362",,49,6.3,"443,218",,45,5.9,"449,147",,47,6.2,"435,377",,42,5.6,"446,429",,43,5.6,"443,893",,39,6.1,"444,034",,61,9.4,"334,937",,60,9.5,"300,422",
University of Colorado Denver and Anschutz Medical Campus,50,6.4,"480,598",,50,6.4,"443,705",,54,6.9,"410,081",,54,6.9,"411,020",,52,6.7,"409,443",,48,6.2,"431,977",,49,6.2,"417,587",,48,7.3,"389,461",,51,8.0,"364,659",,69,10.8,"269,805",
University of Virginia,51,6.5,"469,682",,56,7.1,"397,458",,62,7.7,"373,218",,61,7.7,"358,576",,59,7.5,"385,828",,59,7.4,"383,359",,54,6.8,"398,096",,75,10.9,"276,308",,73,11.1,"268,101",,70,10.9,"265,398",
"University of Texas Southwestern Medical Center, The",52,6.6,"461,797",,51,6.5,"442,666",,50,6.4,"438,824",,47,6.1,"434,627",,45,5.9,"440,620",,44,5.8,"435,085",,45,5.8,"431,883",,43,6.6,"419,220",,42,6.7,"402,087",u,42,6.9,"390,349",u
University of Georgia,53,6.7,"455,432",,54,6.9,"410,345",,61,7.6,"374,264",,62,7.8,"355,471",,64,8.1,"350,225",,66,8.2,"351,395",,66,8.1,"335,901",,72,10.5,"295,339",,49,7.7,"369,997",,46,7.5,"369,546",
University of Cincinnati,54,6.8,"455,250",,52,6.6,"430,579",,51,6.5,"436,028",,50,6.5,"422,873",,46,6.0,"438,642",,46,6.0,"433,668",,42,5.5,"448,936",,46,7.0,"411,269",,50,7.9,"369,906",,50,8.0,"359,011",
"University of Chicago, The",55,6.9,"433,328",,53,6.8,"420,997",,53,6.7,"412,536",,55,7.0,"390,082",,54,6.9,"402,621",,51,6.6,"419,631",,40,5.2,"453,562",,40,6.2,"437,721",,47,7.4,"381,194",,49,7.9,"360,047",
University of Maryland Baltimore,56,7.0,"426,895",,58,7.3,"393,876",,56,7.1,"397,695",,53,6.8,"411,268",,48,6.3,"429,315",,47,6.1,"433,228",,51,6.4,"409,665",,52,7.8,"374,036",,54,8.4,"359,542",u,43,7.0,"379,407",u
Boston University,57,7.2,"421,360",,57,7.2,"395,921",,57,7.2,"388,336",,59,7.5,"367,328",,61,7.7,"368,281",,69,8.6,"334,496",,61,7.5,"355,916",,60,8.9,"352,817",,72,10.9,"284,507",,71,11.1,"259,045",
Case Western Reserve University,58,7.3,"408,609",,55,7.0,"405,655",,55,7.0,"401,527",,51,6.6,"419,011",,50,6.5,"425,788",,49,6.3,"431,090",,47,6.0,"429,206",,44,6.7,"418,164",,39,6.3,"418,012",,38,6.3,"420,441",
State University of New York at Buffalo,59,7.4,"401,591",,59,7.4,"389,569",,59,7.4,"382,935",,56,7.1,"386,562",,57,7.3,"387,863",,65,8.1,"360,226",,63,7.8,"353,172",,61,9.0,"349,670",,55,8.6,"349,423",,54,8.6,"339,575",
California Institute of Technology,60,7.5,"400,312",,60,7.5,"371,060",,60,7.5,"374,424",,60,7.6,"367,182",,66,8.3,"347,105",,60,7.6,"379,713",,59,7.3,"377,514",,56,8.4,"362,172",,57,8.8,"345,400",,64,10.1,"274,671",
"University of Utah, The",61,7.6,"380,295",,63,7.9,"350,212",,40,5.3,"518,928",,42,5.6,"486,140",,39,5.3,"494,058",,50,6.4,"430,056",,50,6.3,"414,316",,51,7.7,"379,200",,62,9.5,"334,002",,72,11.2,"254,632",
University of Kentucky,62,7.7,"378,374",,64,8.0,"349,661",,68,8.4,"331,705",,68,8.5,"328,239",,69,8.6,"339,764",,64,8.0,"360,776",,60,7.4,"372,932",,58,8.6,"359,944",,53,8.3,"360,254",,51,8.2,"345,355",
University of Illinois at Chicago,63,7.8,"372,619",,68,8.4,"337,296",,64,8.0,"354,560",,64,8.0,"347,888",,62,7.8,"367,848",,57,7.2,"388,625",,57,7.1,"380,828",,55,8.2,"362,939",,56,8.7,"347,118",,53,8.5,"339,704",
University of Miami,64,7.9,"367,877",,62,7.8,"358,441",,69,8.5,"331,036",,65,8.1,"345,805",,67,8.4,"344,757",,62,7.8,"365,301",,69,8.4,"323,486",,74,10.8,"280,671",,79,11.9,"250,339",,78,12.1,"244,067",
"University of California, Irvine",65,8.0,"361,414",,67,8.3,"345,319",,70,8.6,"329,798",,67,8.4,"340,056",,65,8.2,"347,773",,67,8.3,"350,030",,64,7.9,"344,678",,65,9.6,"327,594",,60,9.3,"336,345",,57,9.1,"334,279",
Washington State University,66,8.1,"356,901",,70,8.6,"334,082",,67,8.3,"333,134",,69,8.6,"326,414",,68,8.5,"341,082",,68,8.4,"335,930",,71,8.6,"320,510",,68,10.0,"304,352",,67,10.2,"301,080",,62,9.8,"283,086",
"Scripps Research Institute, The",67,8.3,"354,582",,61,7.6,"364,670",,58,7.3,"384,161",,57,7.3,"386,231",,55,7.1,"399,899",,54,6.9,"398,673",,53,6.7,"400,768",,49,7.4,"387,298",,46,7.3,"382,275",u,48,7.8,"366,047",u
University of Rochester,68,8.4,"353,003",,66,8.2,"346,165",,65,8.1,"346,932",,63,7.9,"353,419",,56,7.2,"389,355",,56,7.1,"389,612",,48,6.1,"429,034",,45,6.9,"414,655",,44,7.0,"398,187",,44,7.2,"378,368",
Oregon Health & Science University,69,8.5,"348,449",,72,8.9,"331,524",,71,8.7,"326,915",,73,9.0,"314,802",,73,9.1,"308,767",,72,8.9,"305,530",,67,8.2,"334,324",,66,9.7,"314,990",,66,10.1,"309,675",u,59,9.3,"301,396",u
"Colorado State University, Fort Collins",70,8.6,"338,404",,71,8.7,"331,862",,73,9.0,"317,219",,75,9.3,"307,978",,72,9.0,"313,238",,61,7.7,"375,919",,68,8.3,"330,784",,70,10.2,"302,896",,64,9.8,"311,720",,58,9.2,"302,613",
Carnegie Mellon University,71,8.7,"328,100",,74,9.1,"319,168",,89,10.7,"242,004",,85,10.4,"251,222",,77,9.5,"271,277",,82,10.0,"255,933",,85,10.1,"242,882",,92,13.2,"222,790",,88,13.2,"217,687",,87,13.4,"210,988",
Princeton University,72,8.8,"326,207",,76,9.3,"307,653",,81,9.8,"279,851",,78,9.6,"293,274",,79,9.7,"269,908",,77,9.4,"275,666",,78,9.4,"263,335",,80,11.6,"242,570",,92,13.7,"212,510",,89,13.6,"204,489",
Iowa State University,73,8.9,"323,584",,73,9.0,"328,385",,77,9.4,"306,125",,74,9.2,"313,263",,80,9.9,"266,596",,79,9.7,"260,995",,77,9.3,"267,641",,79,11.4,"250,120",,83,12.5,"228,526",,82,12.6,"228,167",
"Rockefeller University, The",74,9.0,"319,037",,69,8.5,"335,136",,72,8.8,"323,932",,72,8.9,"316,368",,75,9.3,"298,474",,73,9.0,"292,896",,76,9.2,"272,491",,77,11.2,"265,750",,77,11.6,"252,478",u,76,11.8,"247,505",u
"State University of New York, Polytechnic Institute",75,9.1,"308,861",,75,9.2,"316,680",,78,9.5,"295,313",,52,6.7,"412,851",,618,70.1,"1,125",,639,71.8,"1,074",,677,74.5,811,,628,84.8,713,,0,0.0,0,,0,0.0,0,
Dartmouth College,76,9.2,"308,445",,95,11.4,"233,636",,102,12.2,"209,646",,97,11.7,"212,606",,99,12.0,"201,591",,103,12.3,"195,930",,97,11.4,"210,631",,100,14.2,"194,141",,100,14.9,"190,425",,98,14.9,"188,122",
University of Nebraska-Lincoln,77,9.4,"302,204",,79,9.6,"294,856",,79,9.6,"284,438",,80,9.8,"278,299",,81,10.0,"266,507",,83,10.1,"253,321",,86,10.3,"235,296",,91,13.0,"224,135",,78,11.8,"251,195",,77,11.9,"244,869",
University of Kansas,78,9.5,"300,319",,78,9.5,"297,933",,75,9.2,"311,383",,77,9.5,"301,534",,74,9.2,"298,498",,75,9.2,"286,262",,75,9.1,"274,727",,76,11.0,"267,961",,81,12.2,"236,544",,83,12.8,"227,433",
Uniformed Services University of the Health Sciences,79,9.6,"298,370",,86,10.4,"256,203",,63,7.8,"361,173",,81,9.9,"262,489",,115,13.8,"164,232",,121,14.3,"143,250",,108,12.6,"175,365",,124,17.4,"134,126",,99,14.7,"192,268",u,131,19.7,"106,179",u
University of Hawaii at Manoa,80,9.7,"292,021",,77,9.4,"304,476",,74,9.1,"316,497",,70,8.7,"324,342",,71,8.8,"326,750",,71,8.8,"312,311",,72,8.7,"318,316",,69,10.1,"303,085",,70,10.7,"290,707",u,67,10.5,"271,835",u
Albert Einstein College of Medicine,81,9.8,"289,685",,81,9.9,"289,660",,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Florida State University,82,9.9,"282,901",,82,10.0,"268,288",,83,10.1,"256,449",,84,10.3,"252,548",,83,10.2,"250,877",,92,11.1,"225,378",,90,10.7,"230,411",,88,12.6,"227,329",,80,12.1,"237,794",,86,13.2,"211,557",
University of Massachusetts Medical School,83,10.0,"279,884",,88,10.6,"253,099",,84,10.2,"250,338",,87,10.6,"241,869",,84,10.3,"245,923",,81,9.9,"256,090",,79,9.5,"262,714",,84,12.1,"232,039",,94,14.0,"204,033",u,102,15.5,"178,614",u
"University of Oklahoma, The",84,10.1,"272,239",,85,10.3,"259,998",,88,10.6,"242,367",,83,10.2,"253,344",,82,10.1,"255,674",,84,10.2,"240,974",,83,9.9,"249,297",,93,13.3,"218,089",,91,13.6,"213,720",,88,13.5,"204,765",
Temple University,85,10.2,"268,385",,90,10.8,"246,392",,93,11.2,"227,468",,94,11.4,"224,101",,94,11.4,"224,087",,125,14.8,"138,318",,126,14.6,"134,533",,129,18.1,"124,528",,129,18.9,"111,421",,136,20.4,"99,815",
University of Connecticut,86,10.3,"267,647",,83,10.1,"265,522",,82,9.9,"259,397",,82,10.0,"258,056",,86,10.5,"242,251",,80,9.8,"256,854",,82,9.8,"253,792",,83,12.0,"237,908",,82,12.3,"232,944",,80,12.4,"233,246",
Oregon State University,87,10.5,"267,068",,87,10.5,"254,275",,86,10.4,"245,317",,91,11.1,"230,963",,90,11.0,"232,677",,85,10.3,"240,507",,91,10.8,"228,814",,94,13.4,"216,595",,74,11.2,"257,564",,79,12.2,"233,358",
"Louisiana State University, Baton Rouge",88,10.6,"266,177",,80,9.7,"291,972",,80,9.7,"281,154",,79,9.7,"290,076",,76,9.4,"283,400",,76,9.3,"285,395",,73,8.8,"287,841",,73,10.6,"289,872",,69,10.5,"294,780",,63,9.9,"280,081",
Medical University of South Carolina,89,10.7,"262,267",,84,10.2,"260,098",,87,10.5,"243,534",,86,10.5,"242,594",,85,10.4,"245,451",,87,10.5,"236,586",,95,11.2,"213,346",,90,12.9,"224,632",,90,13.5,"216,778",u,97,14.8,"189,369",u
"University of Missouri, Columbia",90,10.8,"253,952",,89,10.7,"248,300",,85,10.3,"246,684",,88,10.7,"237,266",,88,10.7,"236,423",,86,10.4,"239,810",,88,10.5,"230,957",,82,11.8,"238,500",,76,11.5,"253,527",,74,11.5,"251,894",
"University of New Mexico, The",91,10.9,"246,597",,92,11.1,"239,550",,92,11.0,"232,271",,92,11.2,"228,849",,91,11.1,"227,703",,93,11.2,"220,360",,93,11.0,"220,565",,95,13.6,"211,771",,93,13.9,"205,831",,90,13.8,"202,694",
"University of Texas Health Science Center at Houston, The",92,11.0,"246,060",,94,11.3,"237,016",,91,10.9,"234,299",,89,10.8,"233,737",,89,10.9,"233,256",,88,10.7,"236,250",,80,9.6,"261,172",,81,11.7,"240,772",,89,13.3,"217,623",u,95,14.5,"197,252",u
"George Washington University, The",93,11.1,"245,519",,96,11.5,"231,829",,90,10.8,"241,117",,93,11.3,"227,995",,98,11.9,"202,428",,102,12.2,"196,448",,103,12.1,"197,621",,99,14.1,"196,917",,134,19.6,"103,793",,100,15.2,"181,688",
Mississippi State University,94,11.2,"240,972",,93,11.2,"239,446",,94,11.3,"226,359",,99,11.9,"209,729",,96,11.6,"206,424",,90,10.9,"233,197",,92,10.9,"226,070",,85,12.2,"231,675",,85,12.8,"225,426",,84,12.9,"219,017",
"State University of New York, Stony Brook University",95,11.3,"238,612",,97,11.6,"230,621",,96,11.5,"220,580",,98,11.8,"211,631",,92,11.2,"225,712",,94,11.3,"219,744",,96,11.3,"211,356",,97,13.8,"204,728",,101,15.0,"189,299",,96,14.7,"190,712",
"University of California, Santa Barbara",96,11.4,"238,246",,98,11.7,"230,139",,95,11.4,"222,870",,90,10.9,"231,322",,87,10.6,"236,497",,89,10.8,"233,883",,89,10.6,"230,435",,89,12.8,"225,730",,84,12.6,"227,221",,85,13.1,"214,441",
Virginia Commonwealth University,97,11.6,"235,464",,99,11.8,"225,999",,97,11.6,"218,925",,102,12.3,"201,858",,103,12.4,"196,015",,100,12.0,"201,366",,99,11.7,"207,756",,98,14.0,"197,709",,108,16.0,"162,283",,104,15.8,"171,637",
University of Central Florida,98,11.7,"233,702",,91,11.0,"242,308",,99,11.8,"215,519",,105,12.6,"185,555",,135,16.0,"126,681",,138,16.2,"116,891",,141,16.2,"109,190",,133,18.6,"117,985",,116,17.1,"148,809",,114,17.2,"147,092",
Wayne State University,99,11.8,"227,728",,100,12.0,"221,537",,101,12.0,"213,878",,96,11.6,"218,435",,93,11.3,"224,331",,91,11.0,"227,070",,81,9.7,"259,895",,78,11.3,"254,492",,75,11.4,"257,207",,73,11.4,"253,604",
Tufts University,100,11.9,"223,409",,108,12.8,"189,085",,116,13.7,"168,314",,118,14.1,"160,825",,119,14.2,"156,525",,116,13.8,"160,922",,120,14.0,"156,395",,114,16.1,"156,106",,112,16.5,"154,575",,115,17.4,"145,169",
University of Notre Dame,101,12.0,"212,823",,104,12.4,"202,216",,105,12.5,"190,954",,108,12.9,"182,228",,113,13.5,"175,220",,118,14.0,"157,691",,127,14.7,"134,410",,137,19.2,"110,369",,133,19.5,"104,866",,134,20.1,"103,311",
Georgetown University,102,12.1,"212,319",,111,13.2,"183,788",,107,12.7,"176,131",,113,13.5,"172,726",,111,13.3,"178,995",,108,12.9,"180,308",,111,13.0,"169,916",,112,15.8,"159,355",,115,17.0,"151,064",,117,17.7,"144,957",
